race,stench,sound,heat,intelligence,height,weight,strength,alignment,flight,bribe
human,16,13,8,14,227,105,325,neutral,0,126.0
orc,20,22,11,12,380,322,2361,evil,0,
orc,16,24,12,12,363,331,2271,evil,0,
lizard,18,19,10,16,225,118,776,evil,0,
lizard,21,13,5,16,222,142,901,evil,0,
human,15,12,12,19,229,101,312,neutral,0,142.0
halfling,10,11,13,15,126,98,161,good,0,
lizard,15,8,0,11,227,142,860,evil,0,
wingedrat,10,15,15,15,150,209,1024,evil,1,
wingedrat,15,17,20,10,164,230,1083,evil,1,
lizard,12,17,-1,12,211,137,846,evil,0,
lizard,19,15,0,9,208,127,797,evil,0,
wingedrat,17,19,21,10,166,231,1074,evil,1,
orc,20,16,6,14,339,311,2213,evil,0,
lizard,16,16,-5,14,216,109,748,evil,0,
halfling,12,13,12,12,118,96,155,good,0,
halfling,9,8,11,12,114,115,172,good,0,
lizard,14,9,1,15,214,129,834,evil,0,
halfling,13,9,11,16,126,105,168,good,0,
orc,24,19,11,6,357,341,2224,evil,0,
lizard,22,19,0,13,220,134,879,evil,0,
lizard,20,13,5,16,213,121,796,evil,0,
halfling,12,6,8,13,128,115,179,good,0,
halfling,14,3,8,16,138,101,170,good,0,
halfling,16,10,6,13,111,100,155,good,0,
orc,21,20,9,3,311,298,2013,evil,0,
lizard,12,20,3,10,245,123,857,evil,0,
human,15,7,10,14,211,109,322,neutral,0,125.0
halfling,11,11,18,19,119,91,150,good,0,
wingedrat,15,18,15,11,167,224,1085,evil,1,
lizard,17,17,-2,11,229,98,729,evil,0,
human,9,9,11,17,215,88,292,neutral,0,139.0
human,10,16,7,17,207,101,314,neutral,0,140.0
orc,16,10,13,8,340,346,2431,evil,0,
orc,20,15,8,3,329,317,2203,evil,0,
human,8,14,10,22,229,115,342,neutral,0,156.0
lizard,11,19,-2,10,226,122,807,evil,0,
halfling,10,11,7,11,99,142,191,good,0,
wingedrat,13,21,18,14,148,253,1131,evil,1,
lizard,12,18,1,11,240,124,837,evil,0,
halfling,15,8,11,18,122,112,173,good,0,
orc,22,25,14,9,353,312,2197,evil,0,
orc,21,19,6,10,327,317,2102,evil,0,
lizard,18,14,3,10,230,120,819,evil,0,
human,13,9,12,22,217,118,347,neutral,0,145.0
human,11,11,12,17,219,114,328,neutral,0,134.0
orc,20,12,6,10,323,323,2092,evil,0,
wingedrat,18,13,19,15,150,220,1039,evil,1,
orc,11,15,4,7,352,313,2165,evil,0,
human,13,10,11,19,236,106,338,neutral,0,143.0
wingedrat,12,17,17,13,136,235,1113,evil,1,
orc,15,23,11,7,324,316,2156,evil,0,
human,13,10,8,16,231,102,331,neutral,0,135.0
orc,18,22,13,8,351,331,2251,evil,0,
orc,20,16,12,12,311,328,2063,evil,0,
halfling,14,9,13,11,128,106,170,good,0,
human,8,9,15,15,231,95,314,neutral,0,137.0
lizard,14,16,7,16,234,143,925,evil,0,
lizard,19,15,-9,16,214,148,862,evil,0,
wingedrat,19,20,15,11,149,201,989,evil,1,
lizard,18,16,0,13,237,134,862,evil,0,
wingedrat,10,14,20,9,155,184,880,evil,1,
wingedrat,14,11,19,12,170,203,1037,evil,1,
orc,16,26,14,10,355,294,2137,evil,0,
lizard,13,10,-1,11,230,127,880,evil,0,
human,10,9,8,20,220,96,311,neutral,0,149.0
wingedrat,17,20,17,9,137,218,953,evil,1,
lizard,20,15,-4,11,201,139,804,evil,0,
human,17,13,13,19,219,100,312,neutral,0,140.0
human,16,13,13,20,230,108,342,neutral,0,142.0
orc,17,15,15,13,334,314,2166,evil,0,
halfling,9,6,14,15,136,73,141,good,0,
human,12,10,15,11,203,96,295,neutral,0,126.0
halfling,13,5,15,12,122,113,174,good,0,
lizard,20,14,0,14,210,128,773,evil,0,
lizard,20,18,4,9,230,122,817,evil,0,
lizard,18,19,4,9,235,133,841,evil,0,
halfling,14,10,8,14,124,80,142,good,0,
lizard,16,15,-3,14,211,116,774,evil,0,
wingedrat,13,12,12,13,160,187,927,evil,1,
wingedrat,17,12,17,15,159,209,1006,evil,1,
human,13,13,13,17,218,118,343,neutral,0,140.0
human,9,7,12,15,216,103,323,neutral,0,136.0
wingedrat,12,15,15,9,167,217,1075,evil,1,
lizard,17,19,3,15,223,121,802,evil,0,
halfling,10,5,15,13,128,93,157,good,0,
human,13,13,11,19,207,104,300,neutral,0,142.0
wingedrat,12,19,9,11,168,194,1033,evil,1,
wingedrat,13,14,17,13,147,206,1016,evil,1,
human,18,13,8,17,240,122,351,neutral,0,130.0
halfling,11,8,10,11,118,114,173,good,0,
wingedrat,18,11,14,14,164,158,840,evil,1,
orc,10,24,3,6,350,321,2134,evil,0,
human,12,12,8,19,221,119,338,neutral,0,143.0
wingedrat,12,19,18,13,170,222,1091,evil,1,
wingedrat,13,19,16,12,167,208,1036,evil,1,
human,10,13,13,20,209,99,310,neutral,0,147.0
halfling,14,10,10,11,118,102,161,good,0,
lizard,17,10,3,11,221,135,879,evil,0,
wingedrat,19,13,14,16,151,207,959,evil,1,
lizard,15,16,-2,15,213,141,846,evil,0,
wingedrat,14,9,13,12,162,209,1037,evil,1,
lizard,16,17,2,9,215,105,769,evil,0,
orc,20,22,7,7,302,335,2108,evil,0,
lizard,22,18,8,10,236,109,810,evil,0,
orc,20,20,14,10,363,342,2321,evil,0,
human,14,11,12,21,227,94,302,neutral,0,145.0
orc,17,19,9,8,350,325,2265,evil,0,
orc,20,17,10,8,311,343,2312,evil,0,
human,14,13,12,25,226,100,315,neutral,0,160.0
human,11,12,9,23,230,106,334,neutral,0,152.0
orc,19,12,8,9,329,312,2200,evil,0,
human,13,18,11,16,212,118,353,neutral,0,138.0
orc,28,20,8,11,338,288,2042,evil,0,
halfling,11,12,11,10,124,104,166,good,0,
orc,22,23,11,14,317,321,2114,evil,0,
wingedrat,18,10,13,14,152,157,788,evil,1,
orc,27,21,9,3,336,335,2207,evil,0,
orc,20,19,10,7,316,326,2217,evil,0,
lizard,20,15,5,8,206,146,887,evil,0,
orc,26,25,10,8,337,325,2211,evil,0,
lizard,21,17,2,9,236,136,982,evil,0,
halfling,14,9,15,16,125,138,200,good,0,
halfling,12,4,10,13,126,134,197,good,0,
lizard,14,13,-4,13,206,132,806,evil,0,
halfling,10,10,11,20,108,83,137,good,0,
lizard,24,13,0,13,217,127,883,evil,0,
halfling,14,8,13,15,153,102,178,good,0,
human,13,9,17,17,226,115,334,neutral,0,134.0
lizard,18,18,-3,13,223,140,871,evil,0,
wingedrat,6,15,17,14,166,217,1035,evil,1,
human,11,10,16,21,229,108,333,neutral,0,144.0
orc,22,21,13,7,346,318,2226,evil,0,
halfling,11,10,14,18,139,121,190,good,0,
human,10,13,9,25,236,104,339,neutral,0,158.0
human,16,12,14,20,234,94,314,neutral,0,142.0
wingedrat,16,13,14,13,166,196,999,evil,1,
wingedrat,18,10,17,7,154,180,885,evil,1,
wingedrat,13,16,13,14,138,189,903,evil,1,
halfling,12,13,16,17,125,89,151,good,0,
wingedrat,18,16,14,17,153,226,1020,evil,1,
lizard,14,16,1,15,242,116,814,evil,0,
human,14,11,10,23,224,87,294,neutral,0,152.0
orc,22,14,15,6,335,345,2430,evil,0,
orc,20,27,14,14,333,336,2218,evil,0,
wingedrat,8,13,6,17,128,187,886,evil,1,
human,14,11,16,15,224,106,322,neutral,0,134.0
lizard,21,14,-1,11,221,132,848,evil,0,
human,15,13,15,18,221,107,335,neutral,0,135.0
wingedrat,14,18,8,15,150,224,1033,evil,1,
lizard,20,14,0,18,219,137,887,evil,0,
human,14,11,13,21,217,108,328,neutral,0,143.0
lizard,19,21,-6,16,226,130,905,evil,0,
wingedrat,18,9,14,11,145,245,1123,evil,1,
wingedrat,15,14,18,15,167,153,873,evil,1,
lizard,19,18,-2,10,219,154,959,evil,0,
human,15,16,17,23,228,97,324,neutral,0,149.0
orc,16,16,7,15,329,316,2150,evil,0,
lizard,21,11,2,14,216,127,846,evil,0,
orc,15,14,9,10,335,315,2206,evil,0,
wingedrat,18,11,17,10,152,215,1030,evil,1,
halfling,12,9,13,22,99,138,187,good,0,
wingedrat,17,14,10,15,168,203,992,evil,1,
orc,18,26,16,6,327,335,2297,evil,0,
lizard,18,15,3,9,230,131,908,evil,0,
halfling,11,10,12,18,133,109,175,good,0,
lizard,20,20,-6,14,227,119,826,evil,0,
human,15,13,10,16,215,90,296,neutral,0,133.0
wingedrat,13,16,8,12,144,209,1001,evil,1,
orc,18,20,12,10,305,339,2138,evil,0,
human,12,17,14,22,206,109,312,neutral,0,155.0
lizard,16,13,5,17,224,121,750,evil,0,
lizard,23,7,-4,7,207,129,783,evil,0,
wingedrat,20,14,19,11,174,200,1032,evil,1,
human,14,16,8,22,232,100,339,neutral,0,152.0
orc,24,25,11,4,337,299,2049,evil,0,
halfling,15,8,9,18,113,102,158,good,0,
wingedrat,12,11,13,13,151,203,968,evil,1,
orc,13,23,7,8,359,298,2233,evil,0,
wingedrat,16,18,18,11,180,211,1044,evil,1,
orc,19,22,8,9,365,334,2373,evil,0,
wingedrat,19,17,14,6,156,206,987,evil,1,
human,10,5,12,18,201,106,313,neutral,0,140.0
lizard,22,13,-6,16,221,123,820,evil,0,
human,13,12,16,14,194,106,311,neutral,0,129.0
wingedrat,21,14,16,14,163,203,991,evil,1,
wingedrat,13,18,14,11,162,196,977,evil,1,
human,11,15,8,25,231,112,347,neutral,0,155.0
orc,13,19,9,0,331,339,2231,evil,0,
lizard,20,17,5,15,210,116,758,evil,0,
halfling,15,11,15,14,125,88,150,good,0,
human,18,9,10,19,240,93,338,neutral,0,133.0
orc,20,17,10,4,364,323,2098,evil,0,
human,12,9,12,21,241,93,331,neutral,0,145.0
halfling,13,5,9,12,143,103,174,good,0,
lizard,22,15,-7,10,227,147,890,evil,0,
orc,19,27,8,12,315,304,2132,evil,0,
lizard,15,18,-1,10,231,147,933,evil,0,
orc,18,20,10,1,330,332,2220,evil,0,
lizard,18,17,5,14,192,135,778,evil,0,
wingedrat,12,18,15,11,159,177,905,evil,1,
orc,22,18,12,11,315,294,2034,evil,0,
halfling,10,11,17,19,120,120,180,good,0,
orc,25,23,11,10,343,338,2249,evil,0,
wingedrat,12,14,18,11,155,218,1011,evil,1,
human,11,15,12,15,223,96,295,neutral,0,139.0
orc,21,22,10,10,332,324,2239,evil,0,
orc,19,17,8,11,318,337,2235,evil,0,
lizard,21,20,-1,14,210,141,823,evil,0,
wingedrat,22,18,17,14,138,219,945,evil,1,
human,15,6,16,20,226,105,326,neutral,0,141.0
halfling,8,9,13,19,126,88,151,good,0,
orc,23,15,12,12,329,361,2407,evil,0,
halfling,15,10,12,15,107,86,139,good,0,
halfling,15,12,12,12,128,98,162,good,0,
wingedrat,17,17,17,13,139,164,809,evil,1,
orc,14,11,9,7,341,317,2188,evil,0,
lizard,16,17,-1,13,198,104,718,evil,0,
lizard,18,18,1,14,227,118,812,evil,0,
lizard,12,15,0,7,210,122,775,evil,0,
wingedrat,20,7,11,12,139,193,964,evil,1,
lizard,11,13,0,16,236,132,858,evil,0,
wingedrat,13,15,13,11,138,203,1015,evil,1,
lizard,15,17,-3,15,217,117,770,evil,0,
orc,19,20,12,6,291,330,2151,evil,0,
human,17,9,11,19,205,104,309,neutral,0,138.0
wingedrat,18,10,19,8,135,171,841,evil,1,
human,13,14,15,22,192,106,309,neutral,0,148.0
wingedrat,10,15,14,12,139,224,1028,evil,1,
lizard,18,15,4,11,225,141,907,evil,0,
orc,18,15,16,4,353,308,2138,evil,0,
orc,20,18,7,8,338,330,2319,evil,0,
halfling,15,8,8,12,133,131,197,good,0,
halfling,14,7,13,16,138,106,175,good,0,
wingedrat,18,17,15,13,176,179,976,evil,1,
lizard,15,17,-2,14,209,132,841,evil,0,
halfling,12,10,18,10,136,89,157,good,0,
orc,21,13,7,11,353,295,2067,evil,0,
lizard,20,14,12,12,222,111,774,evil,0,
wingedrat,12,21,17,12,177,208,1032,evil,1,
human,14,13,11,23,208,90,286,neutral,0,148.0
human,13,12,15,21,211,104,306,neutral,0,144.0
wingedrat,15,17,16,8,137,202,966,evil,1,
human,8,11,10,21,216,94,306,neutral,0,151.0
wingedrat,13,20,15,16,165,148,773,evil,1,
halfling,13,11,7,14,131,85,150,good,0,
wingedrat,11,7,16,10,141,239,1111,evil,1,
orc,15,17,8,12,339,328,2195,evil,0,
orc,26,21,4,7,370,313,2262,evil,0,
halfling,14,8,13,15,126,103,166,good,0,
human,11,13,15,17,249,86,314,neutral,0,137.0
wingedrat,10,9,11,11,171,207,1054,evil,1,
human,13,10,14,11,219,102,327,neutral,0,126.0
orc,23,20,9,11,319,304,2050,evil,0,
halfling,12,9,12,12,139,97,166,good,0,
wingedrat,19,13,17,10,162,256,1146,evil,1,
orc,18,16,13,10,340,344,2350,evil,0,
orc,22,17,10,7,325,314,2161,evil,0,
halfling,9,3,12,17,137,97,165,good,0,
lizard,24,9,9,10,223,118,845,evil,0,
wingedrat,20,15,19,13,155,240,1080,evil,1,
halfling,14,13,16,22,143,86,157,good,0,
orc,24,24,15,2,352,305,2191,evil,0,
lizard,17,19,-3,14,219,140,838,evil,0,
orc,20,19,12,5,337,322,2176,evil,0,
human,18,11,11,14,226,104,325,neutral,0,125.0
human,9,15,10,19,214,118,346,neutral,0,146.0
orc,18,20,15,16,332,338,2197,evil,0,
orc,19,23,11,2,316,328,2218,evil,0,
orc,29,14,10,8,317,313,2036,evil,0,
lizard,14,11,3,11,222,141,867,evil,0,
human,10,12,11,19,234,112,333,neutral,0,143.0
orc,20,24,9,11,346,322,2167,evil,0,
lizard,16,15,7,15,221,124,826,evil,0,
lizard,18,15,8,13,231,117,817,evil,0,
halfling,12,13,12,13,133,87,153,good,0,
halfling,13,7,13,17,119,106,165,good,0,
human,9,12,9,19,233,102,342,neutral,0,148.0
wingedrat,16,10,13,16,129,229,951,evil,1,
wingedrat,15,11,17,12,182,178,912,evil,1,
orc,22,22,14,10,345,299,2211,evil,0,
halfling,16,13,16,12,140,88,158,good,0,
halfling,13,9,14,20,112,109,165,good,0,
halfling,17,6,12,15,129,99,163,good,0,
lizard,20,12,-4,15,231,121,805,evil,0,
wingedrat,19,11,9,11,161,181,902,evil,1,
orc,21,20,11,8,320,316,2184,evil,0,
human,9,8,14,20,210,110,332,neutral,0,146.0
human,12,14,13,23,221,101,304,neutral,0,154.0
human,15,10,11,23,223,97,311,neutral,0,148.0
human,10,15,14,23,226,111,332,neutral,0,153.0
human,13,17,9,17,234,114,348,neutral,0,137.0
lizard,16,15,-3,15,229,130,863,evil,0,
lizard,19,12,4,16,227,115,805,evil,0,
wingedrat,15,20,15,11,144,167,895,evil,1,
orc,22,19,11,8,370,319,2145,evil,0,
orc,27,19,11,7,341,350,2361,evil,0,
orc,20,20,9,0,318,309,2003,evil,0,
wingedrat,11,9,14,18,167,209,1020,evil,1,
lizard,22,19,5,18,215,136,816,evil,0,
lizard,19,14,2,14,210,134,862,evil,0,
orc,14,18,9,8,346,357,2323,evil,0,
orc,20,20,14,9,372,303,2177,evil,0,
lizard,19,13,-1,10,205,118,750,evil,0,
lizard,10,19,0,17,209,125,807,evil,0,
human,12,9,12,21,225,113,348,neutral,0,148.0
halfling,15,8,15,17,123,93,154,good,0,
wingedrat,13,9,13,15,169,198,948,evil,1,
lizard,22,13,3,13,206,126,817,evil,0,
lizard,22,17,4,15,217,129,782,evil,0,
human,18,10,12,18,236,99,320,neutral,0,133.0
orc,22,21,4,8,333,313,2108,evil,0,
wingedrat,18,19,10,10,167,185,933,evil,1,
lizard,23,19,4,15,214,127,838,evil,0,
human,16,12,12,22,236,105,332,neutral,0,147.0
human,6,17,9,20,192,101,288,neutral,0,152.0
halfling,10,12,9,16,119,127,186,good,0,
halfling,11,9,16,18,119,117,176,good,0,
orc,16,22,15,9,369,327,2348,evil,0,
wingedrat,18,12,11,11,158,228,1107,evil,1,
human,12,15,11,15,207,110,329,neutral,0,135.0
wingedrat,12,17,11,16,160,205,973,evil,1,
wingedrat,16,21,10,15,142,224,1042,evil,1,
human,13,6,13,10,214,106,319,neutral,0,117.0
halfling,11,11,5,17,119,83,142,good,0,
lizard,15,17,-9,16,218,126,825,evil,0,
halfling,8,8,7,14,129,83,147,good,0,
orc,24,14,8,9,330,351,2449,evil,0,
orc,17,20,10,13,331,354,2267,evil,0,
lizard,13,14,2,11,227,123,826,evil,0,
human,12,11,14,16,228,103,324,neutral,0,135.0
lizard,15,12,0,13,211,145,872,evil,0,
human,16,12,8,18,208,120,349,neutral,0,139.0
orc,19,15,9,6,356,361,2464,evil,0,
lizard,16,16,5,7,232,141,892,evil,0,
orc,24,17,14,9,333,319,2247,evil,0,
orc,12,15,13,1,357,315,2182,evil,0,
human,10,14,10,17,212,105,312,neutral,0,137.0
lizard,15,8,1,15,226,136,832,evil,0,
lizard,18,13,-4,15,218,128,823,evil,0,
orc,27,16,9,9,358,329,2296,evil,0,
orc,28,24,6,7,328,344,2251,evil,0,
human,9,13,7,20,219,95,299,neutral,0,148.0
orc,20,17,17,4,287,309,2091,evil,0,
orc,16,22,12,12,358,306,2170,evil,0,
human,15,9,6,19,220,115,336,neutral,0,137.0
wingedrat,12,15,15,11,137,188,896,evil,1,
lizard,21,18,2,17,228,130,856,evil,0,
wingedrat,13,13,20,13,166,187,949,evil,1,
human,10,13,12,19,227,105,331,neutral,0,143.0
lizard,13,15,-2,16,220,128,813,evil,0,
human,15,7,16,17,227,83,310,neutral,0,134.0
halfling,8,8,9,18,129,98,162,good,0,
lizard,14,14,4,8,237,138,887,evil,0,
human,12,12,13,21,211,115,322,neutral,0,148.0
orc,20,19,12,8,308,315,2072,evil,0,
lizard,21,16,4,17,205,142,824,evil,0,
lizard,14,11,5,14,219,131,840,evil,0,
orc,28,24,5,12,316,336,2191,evil,0,
lizard,13,12,6,13,221,143,914,evil,0,
wingedrat,15,16,16,14,168,183,980,evil,1,
wingedrat,12,10,16,13,159,256,1142,evil,1,
human,15,15,14,21,237,107,339,neutral,0,142.0
lizard,20,18,0,13,224,132,922,evil,0,
lizard,14,17,-3,7,213,130,859,evil,0,
lizard,16,13,9,8,224,134,855,evil,0,
wingedrat,13,12,7,17,126,217,963,evil,1,
halfling,10,16,13,19,137,78,146,good,0,
human,9,12,12,18,237,110,341,neutral,0,140.0
human,12,15,15,20,219,91,299,neutral,0,143.0
wingedrat,16,20,13,12,172,200,949,evil,1,
halfling,13,15,9,17,131,109,174,good,0,
wingedrat,13,19,15,15,148,200,939,evil,1,
wingedrat,12,14,8,17,138,189,893,evil,1,
wingedrat,21,10,14,8,158,237,1144,evil,1,
halfling,12,8,13,20,146,117,190,good,0,
orc,16,21,9,9,358,358,2406,evil,0,
halfling,14,13,13,20,132,93,159,good,0,
halfling,12,12,7,16,127,110,173,good,0,
lizard,18,15,5,16,224,132,885,evil,0,
lizard,19,18,-1,9,225,140,957,evil,0,
halfling,15,13,11,17,119,76,135,good,0,
human,18,10,7,14,190,102,307,neutral,0,127.0
halfling,15,5,9,17,113,80,136,good,0,
wingedrat,19,17,10,6,150,194,959,evil,1,
halfling,17,8,13,13,146,124,197,good,0,
orc,17,17,7,10,331,301,2134,evil,0,
halfling,10,13,6,15,114,96,153,good,0,
wingedrat,13,17,13,9,158,190,942,evil,1,
orc,16,22,13,12,352,321,2238,evil,0,
human,10,14,9,14,226,105,325,neutral,0,130.0
human,15,13,9,19,233,107,345,neutral,0,141.0
halfling,15,9,14,18,134,96,163,good,0,
halfling,9,8,10,17,115,88,145,good,0,
human,11,13,17,22,235,104,324,neutral,0,150.0
wingedrat,16,14,14,11,155,207,1020,evil,1,
lizard,18,11,-4,12,205,138,874,evil,0,
halfling,11,3,12,18,129,98,162,good,0,
orc,23,18,9,7,358,340,2331,evil,0,
halfling,12,9,14,14,136,122,190,good,0,
lizard,16,12,5,14,215,121,790,evil,0,
halfling,12,6,11,19,143,78,149,good,0,
halfling,13,10,9,16,130,108,173,good,0,
human,9,15,11,22,218,87,289,neutral,0,153.0
halfling,14,12,10,16,137,87,155,good,0,
lizard,17,16,5,14,207,131,838,evil,0,
lizard,9,17,-2,8,219,141,879,evil,0,
wingedrat,14,16,16,5,195,206,1034,evil,1,
human,12,18,15,16,224,110,332,neutral,0,141.0
orc,18,20,10,13,332,361,2304,evil,0,
lizard,15,9,6,17,221,132,843,evil,0,
halfling,12,17,18,20,132,126,192,good,0,
orc,21,14,10,12,309,333,2260,evil,0,
halfling,18,15,6,18,135,105,172,good,0,
lizard,15,15,-5,8,221,131,870,evil,0,
orc,20,18,11,7,343,330,2363,evil,0,
orc,21,16,12,10,301,346,2264,evil,0,
orc,23,20,10,7,319,325,2222,evil,0,
lizard,23,14,-1,15,203,119,753,evil,0,
halfling,15,10,9,17,130,109,174,good,0,
human,10,14,12,16,241,114,359,neutral,0,136.0
halfling,15,10,13,10,100,110,160,good,0,
human,15,10,15,12,226,97,319,neutral,0,121.0
wingedrat,15,18,18,9,186,204,1039,evil,1,
orc,17,26,8,9,357,357,2374,evil,0,
orc,22,11,6,13,362,328,2332,evil,0,
orc,19,20,10,5,316,314,2079,evil,0,
halfling,9,13,13,13,138,93,162,good,0,
wingedrat,17,12,12,17,150,187,904,evil,1,
wingedrat,18,10,18,9,147,205,1012,evil,1,
human,14,13,11,21,228,104,320,neutral,0,145.0
wingedrat,17,15,13,13,160,206,1000,evil,1,
human,13,13,10,21,208,102,303,neutral,0,145.0
human,16,12,15,22,216,109,335,neutral,0,144.0
orc,16,20,12,2,349,307,2222,evil,0,
wingedrat,16,17,19,13,177,213,1078,evil,1,
orc,20,18,16,2,342,331,2196,evil,0,
orc,24,24,10,12,334,357,2342,evil,0,
halfling,11,13,17,15,134,101,168,good,0,
wingedrat,16,15,15,12,169,174,953,evil,1,
orc,11,17,8,4,342,372,2438,evil,0,
orc,17,18,11,10,335,360,2383,evil,0,
halfling,13,10,12,18,128,123,187,good,0,
halfling,11,9,16,18,124,97,159,good,0,
halfling,14,10,14,17,150,103,178,good,0,
lizard,20,16,2,15,223,107,798,evil,0,
wingedrat,17,13,13,14,156,201,976,evil,1,
orc,17,21,13,12,319,331,2177,evil,0,
orc,22,20,10,15,328,323,2172,evil,0,
wingedrat,18,15,18,10,163,166,856,evil,1,
orc,18,20,13,13,301,379,2387,evil,0,
halfling,13,10,11,18,135,93,160,good,0,
lizard,24,20,2,14,227,143,886,evil,0,
wingedrat,11,11,19,16,162,180,955,evil,1,
orc,20,13,9,5,334,331,2249,evil,0,
orc,16,25,7,2,321,295,1922,evil,0,
halfling,13,9,16,12,131,116,181,good,0,
human,15,9,16,19,218,106,328,neutral,0,141.0
wingedrat,15,18,19,14,166,237,1122,evil,1,
halfling,10,14,7,12,128,118,182,good,0,
human,14,16,12,20,216,102,305,neutral,0,147.0
lizard,15,11,6,13,211,117,762,evil,0,
wingedrat,13,11,19,14,171,233,1103,evil,1,
orc,22,15,11,11,345,323,2162,evil,0,
halfling,10,13,13,13,133,82,148,good,0,
orc,16,16,17,11,311,320,2117,evil,0,
wingedrat,19,12,5,16,166,186,916,evil,1,
halfling,11,11,13,18,144,111,183,good,0,
lizard,14,15,4,12,225,123,868,evil,0,
orc,18,18,8,11,337,333,2246,evil,0,
lizard,18,15,4,15,229,133,859,evil,0,
wingedrat,18,16,17,14,150,198,945,evil,1,
wingedrat,14,15,10,11,186,200,969,evil,1,
orc,23,12,11,3,312,322,2165,evil,0,
lizard,16,14,5,3,228,105,738,evil,0,
human,10,13,4,13,217,108,332,neutral,0,125.0
halfling,10,13,10,8,121,121,181,good,0,
orc,23,18,14,8,377,312,2244,evil,0,
human,7,9,14,24,222,100,312,neutral,0,158.0
halfling,12,14,10,14,119,95,154,good,0,
wingedrat,14,17,19,11,151,216,1053,evil,1,
orc,18,11,12,16,353,355,2377,evil,0,
orc,17,20,6,8,348,343,2363,evil,0,
halfling,10,15,17,22,111,114,169,good,0,
lizard,24,12,1,12,217,133,859,evil,0,
lizard,16,11,-2,15,222,132,838,evil,0,
orc,22,21,12,10,331,341,2397,evil,0,
lizard,18,14,-3,11,216,116,736,evil,0,
lizard,20,13,-4,10,225,133,819,evil,0,
halfling,9,7,10,16,134,83,150,good,0,
human,9,13,12,24,212,101,322,neutral,0,160.0
human,14,13,17,20,209,108,317,neutral,0,143.0
halfling,11,9,15,20,118,88,147,good,0,
human,15,13,14,16,240,107,352,neutral,0,132.0
human,11,12,11,22,220,110,327,neutral,0,149.0
orc,19,15,10,10,355,335,2289,evil,0,
lizard,20,16,0,10,218,145,870,evil,0,
halfling,10,12,14,14,119,103,162,good,0,
orc,13,25,12,13,337,349,2341,evil,0,
halfling,16,9,10,16,136,118,186,good,0,
human,12,14,14,16,214,108,308,neutral,0,133.0
orc,23,14,16,12,314,322,2142,evil,0,
wingedrat,17,9,12,13,167,211,1057,evil,1,
lizard,16,16,-4,8,204,120,768,evil,0,
orc,15,15,15,9,351,338,2353,evil,0,
human,5,14,12,20,236,93,314,neutral,0,151.0
wingedrat,14,11,16,13,150,186,928,evil,1,
orc,21,24,5,6,319,310,2103,evil,0,
wingedrat,8,10,12,12,149,216,1008,evil,1,
halfling,11,8,10,21,135,108,175,good,0,
lizard,16,15,1,17,225,129,800,evil,0,
orc,24,21,11,13,371,280,2028,evil,0,
wingedrat,14,17,10,12,164,176,877,evil,1,
wingedrat,17,20,18,10,152,167,831,evil,1,
human,8,14,16,21,223,106,331,neutral,0,151.0
wingedrat,13,17,16,11,185,204,1006,evil,1,
human,17,11,9,24,227,125,363,neutral,0,151.0
lizard,12,17,-3,6,219,132,856,evil,0,
halfling,11,13,17,17,123,118,179,good,0,
human,12,16,13,17,208,114,312,neutral,0,142.0
halfling,14,10,17,17,147,95,168,good,0,
lizard,19,12,2,15,210,119,771,evil,0,
orc,21,23,5,9,317,336,2268,evil,0,
lizard,23,12,3,13,225,126,796,evil,0,
human,16,8,10,23,199,97,288,neutral,0,147.0
wingedrat,17,18,9,8,151,217,991,evil,1,
halfling,16,8,17,19,123,133,194,good,0,
wingedrat,14,13,18,12,144,171,828,evil,1,
lizard,19,16,3,12,222,125,836,evil,0,
human,17,12,11,16,216,105,315,neutral,0,129.0
lizard,22,9,0,10,216,139,847,evil,0,
human,14,7,9,17,195,107,312,neutral,0,136.0
lizard,18,12,1,15,203,137,808,evil,0,
wingedrat,11,17,15,13,166,195,1000,evil,1,
lizard,18,13,-3,8,203,128,803,evil,0,
orc,19,19,11,8,359,319,2143,evil,0,
wingedrat,14,16,12,14,152,212,999,evil,1,
human,13,14,15,17,232,107,328,neutral,0,136.0
wingedrat,17,13,12,8,148,222,987,evil,1,
halfling,13,10,10,7,136,101,169,good,0,
lizard,21,13,10,9,233,104,775,evil,0,
halfling,15,11,11,14,133,75,141,good,0,
halfling,13,14,14,14,132,98,164,good,0,
human,10,10,8,13,218,104,307,neutral,0,137.0
human,15,11,12,21,227,118,348,neutral,0,140.0
halfling,14,5,7,11,117,97,155,good,0,
orc,17,20,10,15,324,334,2222,evil,0,
wingedrat,11,18,16,11,149,204,969,evil,1,
lizard,17,10,2,12,218,124,797,evil,0,
halfling,10,7,12,12,129,96,160,good,0,
orc,14,16,9,6,325,321,2111,evil,0,
orc,20,19,12,13,336,298,2204,evil,0,
human,6,15,10,18,223,105,324,neutral,0,146.0
halfling,11,7,9,14,107,110,163,good,0,
human,12,15,16,26,232,104,331,neutral,0,159.0
human,11,12,8,17,217,114,334,neutral,0,136.0
orc,25,17,13,15,336,331,2289,evil,0,
orc,20,25,13,11,329,355,2294,evil,0,
human,13,13,15,25,205,103,305,neutral,0,154.0
lizard,17,14,6,14,209,137,817,evil,0,
human,13,11,18,27,212,105,323,neutral,0,160.0
human,12,16,12,18,199,94,285,neutral,0,142.0
lizard,17,13,0,15,216,145,915,evil,0,
